Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2007-11-28 00:00:00-05:00,19.78628437916667,19.78628437916667,19.046952109687563,19.442237854003906,247800,0.0,0.0
2007-11-29 00:00:00-05:00,19.61058602281976,19.749667183176665,19.193338353146217,19.632545471191406,242300,0.0,0.0
2007-11-30 00:00:00-05:00,19.764314850378252,19.764314850378252,19.193345252068138,19.32510757446289,240400,0.0,0.0
2007-12-03 00:00:00-05:00,19.325110151955837,19.325110151955837,18.863943358267374,19.18602752685547,300600,0.0,0.0
2007-12-04 00:00:00-05:00,19.20066215456991,19.36170558522311,18.878578085665893,19.142101287841797,374900,0.0,0.0
2007-12-05 00:00:00-05:00,19.54471150702258,19.77895501035445,19.54471150702258,19.720394134521484,223000,0.0,0.0
2007-12-06 00:00:00-05:00,19.88143884160043,20.44508821917918,19.617914167158084,20.313325881958008,882500,0.0,0.0
2007-12-07 00:00:00-05:00,20.313324179324937,20.635409710401998,20.26940386933308,20.59880828857422,333100,0.0,0.0
2007-12-10 00:00:00-05:00,20.489010748419943,21.199061713757487,20.489010748419943,21.096580505371094,327200,0.0,0.0
2007-12-11 00:00:00-05:00,21.272261279356005,21.374743874810306,20.80377420139905,20.85501480102539,241200,0.0,0.0
2007-12-12 00:00:00-05:00,21.22834062513218,21.447943590359802,20.986776804901154,21.25762176513672,362600,0.0,0.0
2007-12-13 00:00:00-05:00,21.20637961666628,21.50650431853289,21.03801725146337,21.27958106994629,330000,0.0,0.0
2007-12-14 00:00:00-05:00,21.140497651538343,21.469903480782122,20.93553526552136,21.199058532714844,277000,0.0,0.0
2007-12-17 00:00:00-05:00,21.184420826064247,21.30886288170401,21.030697629708474,21.140499114990234,247900,0.0,0.0
2007-12-18 00:00:00-05:00,21.411347836518484,21.565069663629405,21.030701317669703,21.316186904907227,289800,0.0,0.0
2007-12-19 00:00:00-05:00,21.54200104782957,21.772277214041893,21.430577187844975,21.62371253967285,228600,0.424,0.0
2007-12-20 00:00:00-05:00,21.675716918306524,22.41854476928711,21.54200767843695,22.41854476928711,405000,0.0,0.0
2007-12-21 00:00:00-05:00,22.477968062624548,22.671103449170346,22.091697289532956,22.292261123657227,459700,0.0,0.0
2007-12-24 00:00:00-05:00,22.36654010936551,22.55224701451313,22.143690973089615,22.33682632446289,79800,0.0,0.0
2007-12-26 00:00:00-05:00,22.37397000739232,22.908805418862595,22.37397000739232,22.856807708740234,239200,0.0,0.0
2007-12-27 00:00:00-05:00,22.827093129767352,23.027656933420523,22.359112338074574,22.433395385742188,101100,0.0,0.0
2007-12-28 00:00:00-05:00,22.455682508138718,22.901379440823803,22.321973286650042,22.84195327758789,361500,0.0,0.0
2007-12-31 00:00:00-05:00,22.6859549579514,22.87908888180948,22.091692044254206,22.25511360168457,187100,0.0,0.0
2008-01-02 00:00:00-05:00,22.418545270828805,23.280225483897027,22.418545270828805,23.161373138427734,298400,0.0,0.0
2008-01-03 00:00:00-05:00,23.354503773324563,23.666491470525077,22.953376126853293,23.198509216308594,349800,0.0,0.0
2008-01-04 00:00:00-05:00,23.27278874161555,23.31735800107572,22.80480797520571,22.923660278320312,303700,0.0,0.0
2008-01-07 00:00:00-05:00,23.146508679925635,23.40649863202248,22.93108940544397,23.324787139892578,939900,0.0,0.0
2008-01-08 00:00:00-05:00,23.287649578773376,23.8521988226212,23.287649578773376,23.33964729309082,522900,0.0,0.0
2008-01-09 00:00:00-05:00,23.25050563401935,24.320179298332896,23.25050563401935,24.260751724243164,500400,0.0,0.0
2008-01-10 00:00:00-05:00,23.963621277869972,25.12986341874407,23.933910322309725,24.75844955444336,831500,0.0,0.0
2008-01-11 00:00:00-05:00,24.728734592078645,24.728734592078645,24.015620686530806,24.104759216308594,477700,0.0,0.0
2008-01-14 00:00:00-05:00,24.416744890108138,24.75844777427973,23.89676495074178,24.691593170166016,604100,0.0,0.0
2008-01-15 00:00:00-05:00,24.550453697168685,24.71387668981239,23.859623743836394,24.067617416381836,440200,0.0,0.0
2008-01-16 00:00:00-05:00,23.956193663219125,23.9859074517177,22.1882643356649,22.36654281616211,849000,0.0,0.0
2008-01-17 00:00:00-05:00,22.507679100659633,22.58939060234315,21.34886826697204,21.452863693237305,693800,0.0,0.0
2008-01-18 00:00:00-05:00,21.527143481452082,21.824274237719955,21.17801501994123,21.616283416748047,839600,0.0,0.0
2008-01-22 00:00:00-05:00,20.903172936496503,21.76485303396248,20.58375676958848,21.334012985229492,625200,0.0,0.0
2008-01-23 00:00:00-05:00,21.163164659533802,21.163164659533802,19.618082833249137,20.82146453857422,648500,0.0,0.0
2008-01-24 00:00:00-05:00,20.970026112440674,21.764851542997164,20.970026112440674,21.727710723876953,593800,0.0,0.0
2008-01-25 00:00:00-05:00,21.972845472509995,22.262547850644573,21.3637269252365,21.51972007751465,402400,0.0,0.0
2008-01-28 00:00:00-05:00,21.57171746425788,21.735139051048407,20.903171389134307,21.705425262451172,484200,0.0,0.0
2008-01-29 00:00:00-05:00,21.77227771329382,21.89855846866039,21.22258543017796,21.356294631958008,381900,0.0,0.0
2008-01-30 00:00:00-05:00,21.504860541242298,21.504860541242298,20.85859987715179,21.17058753967285,1333200,0.0,0.0
2008-01-31 00:00:00-05:00,20.10091647055047,21.230014875565608,20.093488023787447,20.999738693237305,1140000,0.0,0.0
2008-02-01 00:00:00-05:00,20.695179311205713,21.60885700401322,20.539184763967338,21.54943084716797,633600,0.0,0.0
2008-02-04 00:00:00-05:00,21.727708624021933,22.284829357971212,21.527144819760682,22.11397933959961,442800,0.0,0.0
2008-02-05 00:00:00-05:00,21.839133111602443,22.411110754843524,21.690568428402138,21.779706954956055,690900,0.0,0.0
2008-02-06 00:00:00-05:00,21.876276201667313,22.113980837561016,21.556860065873376,21.883703231811523,603700,0.0,0.0
2008-02-07 00:00:00-05:00,21.78714082582319,22.604251745764575,21.608862311499347,22.165983200073242,794400,0.0,0.0
2008-02-08 00:00:00-05:00,22.158550718312753,23.58477999013764,22.158550718312753,23.540210723876953,693100,0.0,0.0
2008-02-11 00:00:00-05:00,23.881907646499645,24.357316840651535,23.48078007631062,24.245891571044922,477900,0.0,0.0
2008-02-12 00:00:00-05:00,24.201322929323126,24.587590761543403,23.755624699306914,24.216176986694336,299100,0.0,0.0
2008-02-13 00:00:00-05:00,24.223611305385987,25.181859700861544,24.171613594034234,24.70644760131836,579300,0.0,0.0
2008-02-14 00:00:00-05:00,24.795587524218995,25.917256018674628,24.795587524218995,25.761262893676758,753500,0.0,0.0
2008-02-15 00:00:00-05:00,25.5978399847539,25.642410663604007,24.572739874164807,24.869869232177734,537600,0.0,0.0
2008-02-19 00:00:00-05:00,25.464132421272595,25.99154223713494,25.33785307356119,25.575557708740234,429200,0.0,0.0
2008-02-20 00:00:00-05:00,25.493839951507596,27.536615606812127,25.493839951507596,27.0834903717041,1001500,0.0,0.0
2008-02-21 00:00:00-05:00,27.009212925215568,27.395483630638772,26.48180599102067,27.06121063232422,950500,0.0,0.0
2008-02-22 00:00:00-05:00,27.12064333099969,28.056608001062408,26.93493637004508,27.254352569580078,930900,0.0,0.0
2008-02-25 00:00:00-05:00,27.2320497750807,27.2320497750807,26.59321781858393,27.120624542236328,1110900,0.0,0.0
2008-02-26 00:00:00-05:00,26.92008148174292,27.402917865228883,26.206964619948746,27.15035629272461,832300,0.0,0.0
2008-02-27 00:00:00-05:00,26.927497994363186,28.0565961813387,26.689793411174882,27.893173217773438,747200,0.0,0.0
2008-02-28 00:00:00-05:00,27.625765757109285,29.25998753679977,27.625765757109285,28.85143280029297,944600,0.0,0.0
2008-02-29 00:00:00-05:00,27.388050054834054,28.59885971407618,25.776115685653036,26.355520248413086,1222700,0.0,0.0
2008-03-03 00:00:00-05:00,26.169823207349015,26.94236480395626,26.050970871998917,26.3332462310791,1188500,0.0,0.0
2008-03-04 00:00:00-05:00,25.77612497560568,25.77612497560568,24.193900983594997,24.840160369873047,1503000,0.0,0.0
2008-03-05 00:00:00-05:00,25.38984593893082,25.38984593893082,24.647018387373247,24.78815460205078,1133500,0.0,0.0
2008-03-06 00:00:00-05:00,24.699021473526955,25.167003726450957,23.62934916938923,23.77048683166504,1472200,0.0,0.0
2008-03-07 00:00:00-05:00,23.473360348209034,24.2161867815306,23.473360348209034,23.755634307861328,1125600,0.0,0.0
2008-03-10 00:00:00-04:00,23.40650116625083,24.661880385040124,23.40650116625083,23.90419578552246,733100,0.0,0.0
2008-03-11 00:00:00-04:00,24.134468192861423,26.199527861959602,23.941331444238564,25.634977340698242,1531300,0.0,0.0
2008-03-12 00:00:00-04:00,25.805832200849007,25.805832200849007,23.837337917464648,25.352706909179688,1304800,0.0,0.0
2008-03-13 00:00:00-04:00,25.25614628321688,26.5040972674336,24.973870913684614,26.37038803100586,845800,0.0,0.0
2008-03-14 00:00:00-04:00,26.652903888412805,26.71238174628599,25.151124845899602,25.463375091552734,539500,0.03,0.0
2008-03-17 00:00:00-04:00,25.143679085987593,25.41875698336831,24.110275806909872,24.705039978027344,659400,0.0,0.0
2008-03-18 00:00:00-04:00,25.203155839538702,25.43362535067281,24.742211145152176,25.255197525024414,539100,0.0,0.0
2008-03-19 00:00:00-04:00,25.13624946102331,25.27750508611127,23.35195384993276,23.374258041381836,521000,0.0,0.0
2008-03-20 00:00:00-04:00,23.00996441671715,23.493210546751843,22.65310444894138,23.069440841674805,509400,0.0,0.0
2008-03-24 00:00:00-04:00,22.861267929485088,23.909540589394723,22.861267929485088,23.441164016723633,471400,0.0,0.0
2008-03-25 00:00:00-04:00,23.67163362002893,24.823989583445577,23.53781134442608,24.496870040893555,595500,0.0,0.0
2008-03-26 00:00:00-04:00,24.5563549597266,25.783058703323757,24.392796540357686,25.59719467163086,561500,0.0,0.0
2008-03-27 00:00:00-04:00,25.9614787586181,26.72724026684982,25.54514526822179,26.087867736816406,731000,0.0,0.0
2008-03-28 00:00:00-04:00,26.221692541412917,26.511639917482455,25.329544805465467,25.626928329467773,599400,0.0,0.0
2008-03-31 00:00:00-04:00,25.79048061333755,26.013519621599283,24.96524705979259,25.359277725219727,633300,0.0,0.0
2008-04-01 00:00:00-04:00,25.71614506060659,26.36295103447842,24.868605611520785,25.27750587463379,684600,0.0,0.0
2008-04-02 00:00:00-04:00,24.861168787340638,25.493108118673646,24.8314327013485,25.23289680480957,1044400,0.0,0.0
2008-04-03 00:00:00-04:00,25.240328001872363,25.708706006096648,25.00985565527267,25.530275344848633,1277500,0.0,0.0
2008-04-04 00:00:00-04:00,26.028392315448567,27.44095979578203,26.013525691750264,27.151012420654297,1270600,0.0,0.0
2008-04-07 00:00:00-04:00,27.500430478407758,27.500430478407758,26.920533042998862,27.21791648864746,1134000,0.0,0.0
2008-04-08 00:00:00-04:00,27.195620183063394,27.983681679933444,27.091533967119982,27.827556610107422,546800,0.0,0.0
2008-04-09 00:00:00-04:00,28.043150981038025,28.511526047938673,27.58964253297294,28.414878845214844,584300,0.0,0.0
2008-04-10 00:00:00-04:00,28.585886687540274,28.608189462279658,27.93164454660635,28.474367141723633,330900,0.0,0.0
2008-04-11 00:00:00-04:00,28.16954880411121,28.660229675366665,27.991120943323615,28.25132942199707,547400,0.0,0.0
2008-04-14 00:00:00-04:00,28.541271185117658,28.846087986807976,28.087762638102006,28.229021072387695,519100,0.0,0.0
2008-04-15 00:00:00-04:00,28.43719409318182,29.678764343261715,28.295938463765836,29.67876434326172,762700,0.0,0.0
2008-04-16 00:00:00-04:00,29.715942833861483,30.147145920462915,29.188086818868893,30.095104217529297,923600,0.0,0.0
2008-04-17 00:00:00-04:00,29.86462283178134,30.48169260434854,29.26242535394408,29.693628311157227,421100,0.0,0.0
2008-04-18 00:00:00-04:00,29.790274328180306,30.228913373179644,28.94273515148369,30.109960556030273,533000,0.0,0.0
2008-04-21 00:00:00-04:00,30.28095668460862,30.64525130203556,29.58954251141429,30.37017059326172,864800,0.0,0.0
2008-04-22 00:00:00-04:00,30.823678774785975,31.767868041992188,30.6675537273735,31.767868041992188,981300,0.0,0.0
2008-04-23 00:00:00-04:00,31.582009220905633,32.14703734550516,30.474261415355123,30.920333862304688,957400,0.0,0.0
2008-04-24 00:00:00-04:00,30.890581649438406,31.321787287176132,29.738225960673937,30.013303756713867,974800,0.0,0.0
2008-04-25 00:00:00-04:00,30.020753396721855,31.968607278674675,30.020753396721855,31.708398818969727,814000,0.0,0.0
2008-04-28 00:00:00-04:00,31.89426433742655,32.303164580509524,31.321802862686525,32.18421173095703,658400,0.0,0.0
2008-04-29 00:00:00-04:00,32.161897394522754,32.161897394522754,30.58577185662978,31.128494262695312,896700,0.0,0.0
2008-04-30 00:00:00-04:00,32.489026704882356,32.489026704882356,29.589547265266006,30.407350540161133,765700,0.0,0.0
2008-05-01 00:00:00-04:00,30.407346826504096,30.48169128056964,28.571009883282077,29.48546028137207,785800,0.0,0.0
2008-05-02 00:00:00-04:00,29.730817093965285,30.55605116051586,29.544953028910903,30.228931427001953,490800,0.0,0.0
2008-05-05 00:00:00-04:00,30.533736643774024,31.916565210020416,30.31070041865094,31.715831756591797,639500,0.0,0.0
2008-05-06 00:00:00-04:00,32.71206798657159,34.414583114708904,32.593115125517365,33.71573257446289,1743100,0.0,0.0
2008-05-07 00:00:00-04:00,33.58934833842697,35.217516249810934,33.47039547050933,34.920135498046875,828100,0.0,0.0
2008-05-08 00:00:00-04:00,34.7863084474864,36.332695520609064,34.7863084474864,36.14683151245117,948300,0.0,0.0
2008-05-09 00:00:00-04:00,36.00557622284523,36.45908486074726,35.5371981238248,36.4516487121582,623000,0.0,0.0
2008-05-12 00:00:00-04:00,35.99070003380416,36.16913069781024,34.56326606599227,35.574363708496094,863500,0.0,0.0
2008-05-13 00:00:00-04:00,35.31416258274854,37.50735851036277,35.31416258274854,37.001808166503906,698400,0.0,0.0
2008-05-14 00:00:00-04:00,37.00924438502521,37.81217834810118,36.3326994358675,36.94233322143555,730500,0.0,0.0
2008-05-15 00:00:00-04:00,37.28429796858038,38.53330355302003,37.14303959520839,38.250789642333984,831700,0.0,0.0
2008-05-16 00:00:00-04:00,38.53348187556914,39.66419444222471,38.451653563065015,39.59724426269531,595200,0.03,0.0
2008-05-19 00:00:00-04:00,39.939432863682995,40.05845508993309,38.56323819530916,39.50053787231445,883700,0.0,0.0
2008-05-20 00:00:00-04:00,39.86505205258721,41.218931178604656,39.485669526430016,40.79491424560547,686300,0.0,0.0
2008-05-21 00:00:00-04:00,40.93624109696511,41.412329955728005,39.99894151098984,40.5196647644043,760800,0.0,0.0
2008-05-22 00:00:00-04:00,40.91394141868309,40.92881955608836,39.94688518905713,40.17005157470703,720200,0.0,0.0
2008-05-23 00:00:00-04:00,40.31881971990859,41.15941582151963,39.85016844442638,40.39320755004883,791100,0.0,0.0
2008-05-27 00:00:00-04:00,40.54198749561118,41.352827359031956,39.80553546498668,40.65357208251953,972800,0.0,0.0
2008-05-28 00:00:00-04:00,40.89163270432296,41.65783846807771,39.798113536467106,41.50905990600586,720400,0.0,0.0
2008-05-29 00:00:00-04:00,41.42722051756751,41.9628220632404,40.44528624231008,41.23381042480469,1175000,0.0,0.0
2008-05-30 00:00:00-04:00,41.80660330519022,42.33476433132264,40.70564684764264,41.47929000854492,922500,0.0,0.0
2008-06-02 00:00:00-04:00,41.52392069606923,43.32413515329758,41.39002032992357,42.7364616394043,930200,0.0,0.0
2008-06-03 00:00:00-04:00,42.81086153829705,43.227440887924196,41.31564414514104,41.51649475097656,911400,0.0,0.0
2008-06-04 00:00:00-04:00,40.8321008238153,40.8692947373054,39.4782219412371,40.20723342895508,1326000,0.0,0.0
2008-06-05 00:00:00-04:00,40.72797358870812,42.1339250996538,40.20725007117253,41.7694206237793,1630500,0.0,0.0
2008-06-06 00:00:00-04:00,42.32732418800791,42.795972646142815,41.449534133179746,41.523921966552734,1305800,0.0,0.0
2008-06-09 00:00:00-04:00,41.83636259904914,41.962822499918836,40.51223685710238,41.494171142578125,1817200,0.0,0.0
2008-06-10 00:00:00-04:00,42.193424878889566,42.39427543930456,39.85017117842867,40.80234909057617,960300,0.0,0.0
2008-06-11 00:00:00-04:00,40.98089202505093,42.30501505240694,40.913941824919746,41.92563247680664,589100,0.0,0.0
2008-06-12 00:00:00-04:00,41.724782250646435,41.82148872675097,40.56431305053584,41.218936920166016,703200,0.0,0.0
2008-06-13 00:00:00-04:00,40.83954998674895,41.86611583822662,40.794915578448666,41.47185516357422,383500,0.0,0.0
2008-06-16 00:00:00-04:00,42.461225204438094,43.72583541730772,42.081839870406014,42.848045349121094,1001200,0.0,0.0
2008-06-17 00:00:00-04:00,43.51754503742136,44.625941877566866,43.23486617253293,44.17216873168945,724100,0.0,0.0
2008-06-18 00:00:00-04:00,44.59617543752904,44.62593169814317,42.78852375206216,43.71094512939453,756900,0.0,0.0
2008-06-19 00:00:00-04:00,43.66632775888591,44.31351103002389,41.40490229654521,41.59831237792969,941700,0.0,0.0
2008-06-20 00:00:00-04:00,40.76515721378564,42.76622243196236,40.76515721378564,41.6578254699707,1382800,0.0,0.0
2008-06-23 00:00:00-04:00,41.98513457892557,44.22424421477672,41.98513457892557,43.81510543823242,1206700,0.0,0.0
2008-06-24 00:00:00-04:00,43.98619403593912,44.1721664409847,41.523918371558786,43.51010513305664,1763800,0.0,0.0
2008-06-25 00:00:00-04:00,43.51754605292367,43.51754605292367,40.95856658865354,41.99257278442383,1159000,0.0,0.0
2008-06-26 00:00:00-04:00,41.82891558985415,42.178544641036204,40.36345203937333,41.20404815673828,1218800,0.0,0.0
2008-06-27 00:00:00-04:00,41.09992163198651,43.27951951297151,41.09992163198651,42.892696380615234,1344400,0.0,0.0
2008-06-30 00:00:00-04:00,43.13816989068657,44.603630837828575,42.99682901536682,43.52499008178711,1560300,0.0,0.0
2008-07-01 00:00:00-04:00,43.62168640247529,43.91924338242099,42.61743656115749,43.66632080078125,1323500,0.0,0.0
2008-07-02 00:00:00-04:00,44.35069443046209,44.625935608692224,41.479280296981706,41.665252685546875,736000,0.0,0.0
2008-07-03 00:00:00-04:00,41.65038580455906,42.081840357568225,38.414463887277186,39.656761169433594,782700,0.0,0.0
2008-07-07 00:00:00-04:00,39.03188246667366,40.192348255481456,37.8937296167949,38.95005416870117,1011400,0.0,0.0
2008-07-08 00:00:00-04:00,37.93836307336636,37.93836307336636,35.044633481216245,37.432518005371094,1529500,0.0,0.0
2008-07-09 00:00:00-04:00,39.28481197913917,40.73539447259718,37.9458083886953,38.354949951171875,1672000,0.0,0.0
2008-07-10 00:00:00-04:00,38.68226648556241,39.6418849313518,37.752404310428695,39.552616119384766,754300,0.0,0.0
2008-07-11 00:00:00-04:00,39.73115209443674,41.256125539743316,39.441035541148445,41.055274963378906,1003800,0.0,0.0
2008-07-14 00:00:00-04:00,41.05526605335829,41.95537462713736,40.482470720122016,41.22636032104492,841600,0.0,0.0
2008-07-15 00:00:00-04:00,41.56855775786298,41.747089699007844,38.83848104862029,39.58237075805664,952600,0.0,0.0
2008-07-16 00:00:00-04:00,39.88736131643385,40.236990351920504,37.60362037074019,38.51860427856445,1017200,0.0,0.0
